ts,buy_count,buy_min,buy_median,buy_max,sell_count,sell_min,sell_median,sell_max,mid_BOB_per_USDT,best_ask,best_bid,spread_abs,spread_pct,median_gap,depth_imbalance,effective_spread_pct,mid_change_abs,mid_change_pct,rolling_24h_vol,rolling_7d_vol
2025-12-03 10:14:53 EST,190,9.69,9.805,22.81,227,6.5,9.5,10.15,9.6525,9.69,10.15,-0.4600000000000008,-0.0476560476560477,0.3049999999999997,-0.0887290167865707,0.0315980315980315,-0.0474999999999994,-0.0048969072164947,0.07817784444658087,0.2036976319542575
2025-12-03 11:18:51 EST,172,9.66,9.86,22.82,232,6.5,9.5,10.0,9.68,9.66,10.0,-0.3399999999999998,-0.0351239669421487,0.3599999999999994,-0.1485148514851485,0.037190082644628,0.0274999999999998,0.0028490028490028,0.0740801074434658,0.20549625190063558
2025-12-03 12:16:45 EST,186,9.68,9.8,22.81,227,6.5,9.5,10.0,9.65,9.68,10.0,-0.3200000000000003,-0.033160621761658,0.3000000000000007,-0.099273607748184,0.0310880829015544,-0.0299999999999993,-0.0030991735537189,0.06714471379471683,0.2076645410057236
2025-12-03 13:20:45 EST,205,9.66,9.75,22.81,246,6.5,9.55,10.0,9.65,9.66,10.0,-0.3399999999999998,-0.0352331606217616,0.1999999999999993,-0.0909090909090909,0.0207253886010361,0.0,0.0,0.06077539056082413,0.20998328955745665
2025-12-03 14:12:22 EST,194,9.66,9.77,22.81,223,6.5,9.5,10.0,9.635,9.66,10.0,-0.3399999999999998,-0.0352880124545926,0.2699999999999996,-0.0695443645083932,0.0280228334198235,-0.0150000000000005,-0.0015544041450777,0.057145944452654106,0.21241017113757776
2025-12-03 15:15:10 EST,197,9.64,9.76,22.83,190,6.5,9.415,10.0,9.5875,9.64,10.0,-0.3599999999999994,-0.0375488917861798,0.3450000000000006,0.0180878552971576,0.0359843546284224,-0.0474999999999994,-0.0049299429164503,0.05554081930157366,0.21531553228489742
2025-12-03 16:12:20 EST,163,9.65,9.85,22.81,203,6.5,9.5,12.0,9.675,9.65,12.0,-2.35,-0.2428940568475451,0.3499999999999996,-0.1092896174863388,0.0361757105943152,0.0875000000000003,0.0091264667535854,0.05079430225230667,0.21682222267913437
2025-12-03 17:13:56 EST,166,9.68,9.8,22.8,209,6.5,9.5,10.0,9.65,9.68,10.0,-0.3200000000000003,-0.033160621761658,0.3000000000000007,-0.1146666666666666,0.0310880829015544,-0.0250000000000003,-0.0025839793281654,0.048047827734396885,0.2183638052914868
2025-12-03 18:10:53 EST,160,9.67,9.9,22.81,218,6.5,9.53,10.0,9.715,9.67,10.0,-0.33,-0.0339680905815748,0.370000000000001,-0.1534391534391534,0.0380854348944931,0.0649999999999995,0.0067357512953367,0.04840387156625987,0.21913164902654103
2025-12-03 20:00:42 EST,157,9.68,9.88,22.82,231,6.5,9.55,10.0,9.715,9.68,10.0,-0.3200000000000003,-0.0329387545033453,0.33,-0.190721649484536,0.0339680905815748,0.0,0.0,0.049732982669569686,0.2196595803900764
2025-12-03 22:13:21 EST,119,9.68,10.1,22.81,191,6.5,9.54,10.0,9.82,9.68,10.0,-0.3200000000000003,-0.0325865580448065,0.5600000000000005,-0.232258064516129,0.0570264765784114,0.1050000000000004,0.0108080288214102,0.05432349092852167,0.2190687751246587
2025-12-03 23:23:18 EST,108,9.68,10.115,22.81,160,6.5,9.5,10.0,9.8075,9.68,10.0,-0.3200000000000003,-0.0326280907468774,0.6150000000000002,-0.1940298507462686,0.062707111904155,-0.012500000000001,-0.0012729124236253,0.0607915033870076,0.21854923676555388
2025-12-04 00:13:46 EST,100,9.68,10.165,22.81,147,6.5,9.3,10.0,9.7325,9.68,10.0,-0.3200000000000003,-0.0328795273567942,0.8649999999999984,-0.1902834008097166,0.0888774723863342,-0.0749999999999992,-0.0076472087687993,0.060588897437964674,0.21836816546520527
2025-12-04 01:20:37 EST,92,9.68,10.225,22.81,126,6.5,9.105,10.0,9.665,9.68,10.0,-0.3200000000000003,-0.033109156751164,1.1199999999999992,-0.1559633027522936,0.1158820486290739,-0.0675000000000007,-0.0069355253018238,0.060131197140583965,0.21883948737857167
2025-12-04 02:15:04 EST,89,9.68,10.33,22.81,126,6.5,9.105,10.0,9.7175,9.68,10.0,-0.3200000000000003,-0.0329302804219192,1.2249999999999996,-0.1720930232558139,0.1260612297401595,0.0525000000000002,0.0054319710294878,0.06071882214201304,0.21880390645015252
2025-12-04 03:19:29 EST,83,9.68,10.41,22.81,131,6.5,9.2,10.0,9.805,9.68,10.0,-0.3200000000000003,-0.0326364099949005,1.2100000000000009,-0.2242990654205607,0.1234064252932178,0.0875000000000003,0.0090043735528685,0.0655657513769026,0.21848680498317655
2025-12-04 04:17:00 EST,83,9.68,10.47,22.82,134,6.5,9.21,10.0,9.84,9.68,10.0,-0.3200000000000003,-0.032520325203252,1.2599999999999998,-0.2350230414746544,0.1280487804878048,0.0350000000000001,0.0035696073431922,0.0704128611440235,0.21798142967629477
2025-12-04 05:15:58 EST,112,9.68,10.145,22.82,152,6.5,9.3,10.0,9.7225,9.68,10.0,-0.3200000000000003,-0.0329133453329905,0.8449999999999989,-0.1515151515151515,0.0869118025199278,-0.1174999999999997,-0.011941056910569,0.06771603913783354,0.21811999690126305
2025-12-04 06:13:17 EST,135,9.68,10.05,22.81,185,6.5,9.5,10.0,9.775,9.68,10.0,-0.3200000000000003,-0.0327365728900256,0.5500000000000007,-0.15625,0.0562659846547315,0.0525000000000002,0.0053998457186937,0.06551496122964998,0.21779005123227696
2025-12-04 07:27:33 EST,146,9.68,9.885000000000002,22.8,198,6.5,9.5,10.0,9.6925,9.68,10.0,-0.3200000000000003,-0.0330152179520247,0.3850000000000015,-0.1511627906976744,0.0397214340985299,-0.0824999999999995,-0.0084398976982096,0.0655328459241817,0.218206358357189
2025-12-04 08:31:00 EST,169,9.68,9.87,22.81,217,6.5,9.55,10.0,9.71,9.68,10.0,-0.3200000000000003,-0.0329557157569516,0.3199999999999985,-0.1243523316062176,0.0329557157569514,0.0175,0.0018055197317513,0.06459426041263969,0.21830833095631363
2025-12-04 09:14:16 EST,170,9.7,9.864999999999998,22.82,230,6.5,9.575,10.0,9.72,9.7,10.0,-0.3000000000000007,-0.0308641975308642,0.2899999999999991,-0.15,0.0298353909465019,0.0099999999999997,0.0010298661174047,0.06327132738895479,0.21831671109106848
2025-12-04 10:15:37 EST,197,9.68,9.8,22.81,220,6.84,9.55,10.0,9.675,9.68,10.0,-0.3200000000000003,-0.0330749354005168,0.25,-0.0551558752997601,0.0258397932816537,-0.0449999999999999,-0.0046296296296296,0.06360535238047449,0.21888228616488847
2025-12-04 11:18:22 EST,224,9.65,9.78,22.82,207,6.5,9.5,10.0,9.64,9.65,10.0,-0.3499999999999996,-0.0363070539419086,0.2799999999999993,0.0394431554524361,0.0290456431535269,-0.0350000000000001,-0.0036175710594315,0.06509599586404108,0.2198795503928068
2025-12-04 12:16:35 EST,217,9.63,9.76,22.81,179,6.5,9.45,10.0,9.605,9.63,10.0,-0.3699999999999992,-0.038521603331598,0.3100000000000005,0.0959595959595959,0.032274856845393,-0.0350000000000001,-0.0036307053941908,0.06745738053319882,0.22116525109520865
2025-12-04 13:21:01 EST,217,9.63,9.76,22.81,192,6.5,9.5,10.0,9.63,9.63,10.0,-0.3699999999999992,-0.0384215991692626,0.2599999999999998,0.0611246943765281,0.0269989615784008,0.0250000000000003,0.0026028110359188,0.06897115286502899,0.22210122198828136
2025-12-04 14:13:13 EST,182,9.65,9.88,22.81,206,6.5,9.5,10.0,9.69,9.65,10.0,-0.3499999999999996,-0.0361197110423116,0.3800000000000008,-0.0618556701030927,0.0392156862745098,0.0599999999999987,0.0062305295950154,0.06815204389415996,0.22262810521213333
2025-12-04 15:15:08 EST,161,9.66,9.9,22.81,216,6.5,9.515,10.0,9.7075,9.66,10.0,-0.3399999999999998,-0.0350244656193664,0.3849999999999998,-0.1458885941644562,0.0396600566572237,0.0175,0.0018059855521155,0.06720741405245559,0.22296467195211414
2025-12-04 16:12:27 EST,163,9.69,9.9,22.8,227,6.5,9.53,10.0,9.715,9.69,10.0,-0.3100000000000005,-0.0319094184251158,0.370000000000001,-0.1641025641025641,0.0380854348944931,0.0075000000000002,0.0007725985063095,0.06552040491434695,0.22316112405153404
2025-12-04 17:11:01 EST,187,9.67,9.78,22.79,208,6.5,9.51,10.0,9.645,9.67,10.0,-0.33,-0.0342146189735614,0.2699999999999996,-0.0531645569620253,0.0279937791601865,-0.0700000000000002,-0.0072053525476068,0.06183779623719901,0.2238845870154018
2025-12-04 18:12:40 EST,183,9.67,9.79,22.8,225,6.5,9.53,10.0,9.66,9.67,10.0,-0.33,-0.0341614906832298,0.2599999999999998,-0.1029411764705882,0.0269151138716355,0.0150000000000005,0.0015552099533437,0.062294226475404536,0.2243289460569319
2025-12-04 20:01:08 EST,164,9.68,9.845,22.81,217,6.5,9.55,10.0,9.6975,9.68,10.0,-0.3200000000000003,-0.0329981954111884,0.2949999999999981,-0.1391076115485564,0.0304202113946891,0.0374999999999996,0.0038819875776397,0.06102600642463857,0.2241565189478832
2025-12-04 22:12:55 EST,153,9.69,9.85,22.83,183,6.5,9.5,10.0,9.675,9.69,10.0,-0.3100000000000005,-0.0320413436692506,0.3499999999999996,-0.0892857142857142,0.0361757105943152,-0.022499999999999,-0.002320185614849,0.06150208771638034,0.22409987710562182
2025-12-04 23:22:32 EST,127,9.68,9.9,22.83,150,6.5,9.415,10.0,9.6575,9.68,10.0,-0.3200000000000003,-0.0331348692725861,0.4850000000000012,-0.0830324909747292,0.0502200362412633,-0.0175,-0.0018087855297157,0.06244961737384769,0.2242819368338141
2025-12-05 00:13:26 EST,122,9.69,9.97,22.83,141,6.5,9.4,10.0,9.685,9.69,10.0,-0.3100000000000005,-0.0320082601961797,0.5699999999999985,-0.0722433460076045,0.0588538977800721,0.0274999999999998,0.0028475278281128,0.05788700888020072,0.22465385208758704
2025-12-05 01:20:41 EST,110,9.68,9.995,22.83,131,6.5,9.2,10.0,9.5975,9.68,10.0,-0.3200000000000003,-0.0333420161500391,0.7950000000000017,-0.0871369294605809,0.0828340713727535,-0.0875000000000003,-0.0090345895715023,0.05725926290479723,0.22523673457853194
2025-12-05 02:15:08 EST,96,9.69,10.0,22.83,127,6.5,9.1,10.0,9.55,9.69,10.0,-0.3100000000000005,-0.0324607329842932,0.9000000000000004,-0.1390134529147982,0.0942408376963351,-0.0474999999999994,-0.0049492055222713,0.06370282781583496,0.22618489243465434
2025-12-05 03:18:23 EST,89,9.69,10.05,22.83,125,6.5,9.01,10.0,9.53,9.69,10.0,-0.3100000000000005,-0.0325288562434418,1.040000000000001,-0.1682242990654205,0.1091290661070305,-0.0200000000000013,-0.0020942408376964,0.07120779642520784,0.22773198765930616
2025-12-05 04:14:46 EST,96,9.68,10.0,22.83,133,6.5,9.2,10.0,9.6,9.68,10.0,-0.3200000000000003,-0.0333333333333333,0.8000000000000007,-0.1615720524017467,0.0833333333333334,0.0700000000000002,0.0073452256033578,0.07261017365931055,0.22841391083244067
2025-12-05 05:14:42 EST,126,9.65,9.9,22.83,144,6.5,9.295,10.0,9.5975,9.65,10.0,-0.3499999999999996,-0.0364678301641052,0.6050000000000004,-0.0666666666666666,0.0630372492836676,-0.0024999999999995,-0.0002604166666666,0.06884323388281395,0.22915974469163194
2025-12-05 06:12:48 EST,136,9.67,9.84,22.83,184,6.5,9.5,10.0,9.67,9.67,10.0,-0.33,-0.0341261633919338,0.3399999999999998,-0.15,0.0351602895553257,0.0724999999999997,0.0075540505339932,0.05824103075184998,0.22928046659902449
2025-12-05 07:26:30 EST,161,9.65,9.75,22.8,180,6.5,9.48,10.0,9.615,9.65,10.0,-0.3499999999999996,-0.0364014560582422,0.2699999999999996,-0.0557184750733137,0.0280811232449297,-0.0549999999999997,-0.0056876938986556,0.057377784419772974,0.22980751505630945
2025-12-05 08:27:13 EST,172,9.65,9.76,22.8,196,6.5,9.5,10.0,9.63,9.65,10.0,-0.3499999999999996,-0.0363447559709241,0.2599999999999998,-0.0652173913043478,0.0269989615784008,0.0150000000000005,0.0015600624024961,0.051630568268269915,0.23013159350236692
2025-12-05 09:13:35 EST,167,9.65,9.75,22.81,221,6.5,9.54,10.0,9.645,9.65,10.0,-0.3499999999999996,-0.0362882322446863,0.2100000000000008,-0.1391752577319587,0.0217729393468119,0.0149999999999987,0.0015576323987537,0.050826390889614395,0.23004274244559628
2025-12-05 10:14:13 EST,196,9.63,9.75,22.81,198,6.5,9.5,10.0,9.625,9.63,10.0,-0.3699999999999992,-0.0384415584415583,0.25,-0.0050761421319796,0.0259740259740259,-0.0199999999999995,-0.0020736132711248,0.04924141487000622,0.23003221155826456
2025-12-05 11:16:43 EST,212,9.58,9.72,22.82,172,6.5,9.4,10.0,9.56,9.58,10.0,-0.4199999999999999,-0.0439330543933054,0.3200000000000003,0.1041666666666666,0.0334728033472803,-0.0649999999999995,-0.0067532467532467,0.04937368141693358,0.23068751335772625
2025-12-05 12:13:19 EST,226,9.48,9.7,22.81,144,6.5,9.185,10.0,9.4425,9.48,10.0,-0.5199999999999996,-0.0550701615038389,0.5150000000000006,0.2216216216216216,0.0545406407201483,-0.1174999999999997,-0.0122907949790794,0.06272206925005373,0.23231492335899012
2025-12-05 13:17:02 EST,209,9.5,9.7,22.82,166,6.5,9.3,10.0,9.5,9.5,10.0,-0.5,-0.0526315789473684,0.3999999999999986,0.1146666666666666,0.0421052631578945,0.0574999999999992,0.0060894890124436,0.0678500050729531,0.23313049330515925
2025-12-05 14:10:24 EST,220,9.51,9.7,22.8,178,6.5,9.31,10.0,9.505,9.51,10.0,-0.4900000000000002,-0.0515518148342977,0.3899999999999988,0.1055276381909547,0.0410310362966858,0.0050000000000007,0.0005263157894737,0.0718946491729673,0.23440426416490992
2025-12-05 15:14:49 EST,223,9.47,9.69,22.8,164,6.5,9.265,10.0,9.4775,9.47,10.0,-0.5299999999999994,-0.0559219203376417,0.4249999999999989,0.1524547803617571,0.0448430493273541,-0.0275000000000016,-0.0028932140978434,0.0773150405103966,0.23592516041313671
2025-12-05 16:12:00 EST,195,9.51,9.7,22.8,195,6.5,9.32,10.0,9.51,9.51,10.0,-0.4900000000000002,-0.0515247108307045,0.379999999999999,0.0,0.0399579390115666,0.0325000000000006,0.0034291743603271,0.0781018443944817,0.23703785157260102
2025-12-05 17:12:51 EST,171,9.52,9.74,22.79,193,6.5,9.32,10.0,9.53,9.52,10.0,-0.4800000000000004,-0.0503672612801679,0.4199999999999999,-0.0604395604395604,0.0440713536201469,0.0199999999999995,0.0021030494216613,0.07626351151369479,0.23789632900045535
2025-12-05 18:12:51 EST,173,9.52,9.71,22.8,178,6.5,9.3,10.0,9.505,9.52,10.0,-0.4800000000000004,-0.0504997369805366,0.4100000000000001,-0.0142450142450142,0.0431351920042083,-0.0249999999999985,-0.0026232948583419,0.0741131137058884,0.23836565971570853
2025-12-05 19:58:07 EST,189,9.5,9.7,22.79,164,6.5,9.285,10.0,9.4925,9.5,10.0,-0.5,-0.0526731630234395,0.4149999999999991,0.0708215297450425,0.0437187253094547,-0.012500000000001,-0.0013150973172015,0.07553005628335889,0.23904322760072838
2025-12-05 21:28:27 EST,173,9.5,9.7,22.79,169,6.5,9.31,10.0,9.505,9.5,10.0,-0.5,-0.0526038926880589,0.3899999999999988,0.0116959064327485,0.0410310362966858,0.012500000000001,0.0013168290755861,0.07515736811435995,0.23966230489549617
2025-12-05 22:38:36 EST,162,9.5,9.71,22.79,144,6.5,9.25,10.0,9.48,9.5,10.0,-0.5,-0.0527426160337552,0.4600000000000008,0.0588235294117647,0.0485232067510549,-0.0250000000000003,-0.0026301946344029,0.07283437385250167,0.24035090869388806
2025-12-05 23:14:41 EST,152,9.5,9.71,22.79,125,6.5,9.0,10.0,9.355,9.5,10.0,-0.5,-0.0534473543559593,0.7100000000000009,0.0974729241877256,0.0758952431854624,-0.125,-0.0131856540084388,0.08086797031693978,0.24215617611349413
2025-12-06 00:12:43 EST,142,9.49,9.725,22.79,118,6.5,9.0,10.0,9.3625,9.49,10.0,-0.5099999999999998,-0.0544726301735647,0.7250000000000014,0.0923076923076923,0.0774365821094794,0.0075000000000002,0.0008017103153394,0.08647274849267232,0.24360889741816835
2025-12-06 01:18:17 EST,120,9.5,9.75,22.79,105,6.5,8.98,10.0,9.365,9.5,10.0,-0.5,-0.0533902829684997,0.7699999999999996,0.0666666666666666,0.0822210357714895,0.0024999999999995,0.0002670226969291,0.08786930347252324,0.24526175938287173
2025-12-06 02:11:40 EST,109,9.5,9.75,22.79,102,6.5,8.855,10.0,9.3025,9.5,10.0,-0.5,-0.0537489922063961,0.8949999999999996,0.0331753554502369,0.096210696049449,-0.0625,-0.0066737853710624,0.0976765866505519,0.24790667654132592
2025-12-06 03:15:55 EST,98,9.5,9.935,22.79,97,6.5,8.63,10.0,9.2825,9.5,10.0,-0.5,-0.0538647993536224,1.3049999999999995,0.0051282051282051,0.1405871263129544,-0.0199999999999995,-0.0021499596882557,0.10818155825783791,0.2507584939241746
2025-12-06 04:12:27 EST,106,9.5,9.75,22.79,97,6.5,8.63,10.0,9.19,9.5,10.0,-0.5,-0.0544069640914037,1.1199999999999992,0.0443349753694581,0.1218715995647442,-0.0925000000000011,-0.0099649878804202,0.1254621438805103,0.2548350204433883
2025-12-06 05:12:37 EST,117,9.48,9.72,22.86,117,6.5,9.01,10.0,9.365,9.48,10.0,-0.5199999999999996,-0.0555258942872396,0.7100000000000009,0.0,0.0758142018152697,0.1750000000000007,0.0190424374319913,0.1256316919047972,0.25606972297121466
2025-12-06 06:10:02 EST,131,9.49,9.72,22.86,132,6.5,9.25,10.0,9.485,9.49,10.0,-0.5099999999999998,-0.0537691091196626,0.4700000000000006,-0.0038022813688212,0.0495519240906695,0.1199999999999992,0.0128136679124398,0.12311844773999271,0.2564950553720496
2025-12-06 07:23:00 EST,156,9.5,9.7,22.86,156,6.5,9.34,10.0,9.52,9.5,10.0,-0.5,-0.0525210084033613,0.3599999999999994,0.0,0.0378151260504201,0.0350000000000001,0.003690036900369,0.11641380464977381,0.2566268336808722
2025-12-06 08:21:20 EST,159,9.5,9.71,22.87,163,6.5,9.35,10.0,9.53,9.5,10.0,-0.5,-0.0524658971668415,0.3600000000000012,-0.0124223602484472,0.037775445960126,0.0099999999999997,0.0010504201680672,0.1130143235118131,0.2566005733738782
2025-12-06 09:10:58 EST,161,9.5,9.7,22.85,165,6.5,9.32,10.0,9.51,9.5,10.0,-0.5,-0.0525762355415352,0.379999999999999,-0.0122699386503067,0.0399579390115666,-0.0199999999999995,-0.0020986358866736,0.10794754328580795,0.2567017454291805
2025-12-06 10:11:34 EST,153,9.51,9.72,22.84,186,6.5,9.395,10.0,9.5575,9.51,10.0,-0.4900000000000002,-0.0512686371959194,0.325000000000001,-0.0973451327433628,0.0340047083442323,0.0474999999999994,0.0049947423764457,0.10278939131731135,0.2563941488645106
2025-12-06 11:14:11 EST,139,9.54,9.8,22.84,200,6.5,9.405,10.0,9.6025,9.54,10.0,-0.4600000000000008,-0.0479041916167665,0.3949999999999996,-0.1799410029498525,0.0411351210622233,0.0449999999999999,0.0047083442322783,0.10127784104604794,0.2556749330137236
2025-12-06 12:10:31 EST,141,9.55,9.75,22.85,199,6.5,9.42,10.0,9.585,9.55,10.0,-0.4499999999999993,-0.0469483568075116,0.33,-0.1705882352941176,0.0344287949921752,-0.0174999999999982,-0.0018224420723768,0.10251899788589565,0.2551180558336627
2025-12-06 13:16:58 EST,182,9.56,9.66,22.86,176,6.5,9.385000000000002,10.0,9.5225,9.56,10.0,-0.4399999999999995,-0.0462063533735888,0.2749999999999986,0.0167597765363128,0.0288789708584928,-0.0625,-0.0065206051121544,0.10333567084776345,0.25521446974757456
2025-12-06 14:09:43 EST,188,9.52,9.65,22.86,164,6.5,9.31,10.0,9.48,9.52,10.0,-0.4800000000000004,-0.0506329113924051,0.3399999999999998,0.0681818181818181,0.0358649789029535,-0.0425000000000004,-0.0044631136781307,0.10307939812994962,0.255652499622416
2025-12-06 15:13:24 EST,202,9.53,9.614999999999998,22.86,176,6.5,9.35,10.0,9.4825,9.53,10.0,-0.4700000000000006,-0.0495649881360401,0.2649999999999988,0.0687830687830687,0.0279462167150011,0.0024999999999995,0.0002637130801687,0.1027462026343999,0.2559395687762464
2025-12-06 16:10:59 EST,192,9.54,9.655,22.86,191,6.5,9.4,10.0,9.5275,9.54,10.0,-0.4600000000000008,-0.0482812909997376,0.2550000000000008,0.0026109660574412,0.0267646287063763,0.0449999999999999,0.0047455839704719,0.10365681383459516,0.2558967665258105
2025-12-06 17:11:35 EST,201,9.5,9.6,22.86,194,6.5,9.4,10.0,9.5,9.5,10.0,-0.5,-0.0526315789473684,0.1999999999999993,0.0177215189873417,0.0210526315789472,-0.0274999999999998,-0.0028863815271582,0.10346832945045285,0.2558544181433335
2025-12-06 18:11:50 EST,209,9.5,9.6,22.85,177,6.5,9.38,10.0,9.49,9.5,10.0,-0.5,-0.0526870389884088,0.2199999999999988,0.082901554404145,0.0231822971548997,-0.0099999999999997,-0.0010526315789473,0.10260858290720105,0.25571922416356824
2025-12-06 20:06:54 EST,174,9.51,9.655,22.85,185,6.5,9.4,10.0,9.5275,9.51,10.0,-0.4900000000000002,-0.0514300708475466,0.2550000000000008,-0.0306406685236768,0.0267646287063763,0.0374999999999996,0.0039515279241306,0.10315581994438255,0.2551825526133908
2025-12-06 22:21:10 EST,153,9.53,9.69,22.85,150,6.5,9.3,10.0,9.495,9.53,10.0,-0.4700000000000006,-0.0494997367035282,0.3899999999999988,0.0099009900990099,0.0410742496050551,-0.0325000000000006,-0.0034111781684597,0.10319219922976801,0.2547835481374612
2025-12-06 23:27:30 EST,120,9.53,9.775,22.84,131,6.5,9.2,10.0,9.4875,9.53,10.0,-0.4700000000000006,-0.0495388669301713,0.5750000000000011,-0.0438247011952191,0.0606060606060607,-0.0074999999999985,-0.0007898894154816,0.10291648330672763,0.2544996890689692
2025-12-07 00:12:07 EST,105,9.52,9.8,22.83,120,6.5,9.1,10.0,9.45,9.52,10.0,-0.4800000000000004,-0.0507936507936508,0.7000000000000011,-0.0666666666666666,0.0740740740740742,-0.0375000000000014,-0.0039525691699606,0.10282667103117932,0.2544332926138452
2025-12-07 01:18:01 EST,98,9.53,9.87,22.82,114,6.5,9.01,10.0,9.44,9.53,10.0,-0.4700000000000006,-0.0497881355932204,0.8600000000000012,-0.0754716981132075,0.0911016949152543,-0.0099999999999997,-0.001058201058201,0.10058974650252062,0.254461683324341
2025-12-07 02:12:18 EST,96,9.53,9.895,22.82,106,6.5,9.0,10.0,9.4475,9.53,10.0,-0.4700000000000006,-0.049748610743583,0.8949999999999996,-0.0495049504950495,0.0947340566287377,0.0075000000000002,0.0007944915254237,0.09845063318183973,0.2543292320663617
2025-12-07 03:15:42 EST,95,9.52,9.85,22.82,111,6.5,9.01,10.0,9.43,9.52,10.0,-0.4800000000000004,-0.0509013785790032,0.8399999999999999,-0.0776699029126213,0.0890774125132555,-0.0175,-0.0018523418893887,0.09647219318520317,0.25435027924007647
2025-12-07 04:12:17 EST,98,9.52,9.825,22.81,106,6.5,9.0,10.0,9.4125,9.52,10.0,-0.4800000000000004,-0.050996015936255,0.8249999999999993,-0.0392156862745098,0.0876494023904381,-0.0175,-0.0018557794273594,0.09075668219096071,0.25436639890106505
2025-12-07 05:12:05 EST,110,9.52,9.75,22.81,110,6.5,9.01,10.0,9.38,9.52,10.0,-0.4800000000000004,-0.0511727078891258,0.7400000000000002,0.0,0.0788912579957356,-0.0324999999999988,-0.0034528552456838,0.08383951791658283,0.2546319611122387
2025-12-07 06:09:51 EST,128,9.52,9.69,22.81,142,6.5,9.31,12.0,9.5,9.52,12.0,-2.4800000000000004,-0.2610526315789474,0.379999999999999,-0.0518518518518518,0.0399999999999999,0.1199999999999992,0.0127931769722813,0.057714529699185994,0.2538498970579783
2025-12-07 07:22:14 EST,142,9.52,9.7,22.81,145,6.5,9.3,10.0,9.5,9.52,10.0,-0.4800000000000004,-0.0505263157894737,0.3999999999999986,-0.0104529616724738,0.0421052631578945,0.0,0.0,0.05136971260559013,0.25309741763607174
2025-12-07 08:19:41 EST,154,9.51,9.7,22.8,165,6.5,9.4,10.0,9.55,9.51,10.0,-0.4900000000000002,-0.0513089005235602,0.2999999999999989,-0.0344827586206896,0.0314136125654449,0.0500000000000007,0.0052631578947369,0.05255938239295442,0.2520898535614616
2025-12-07 09:11:16 EST,149,9.51,9.69,22.8,165,6.5,9.4,10.0,9.545,9.51,10.0,-0.4900000000000002,-0.0513357778941854,0.2899999999999991,-0.0509554140127388,0.0303823991618647,-0.0050000000000007,-0.0005235602094241,0.053278284826471005,0.25107966714079155
2025-12-07 10:11:06 EST,146,9.51,9.695,22.8,181,6.5,9.4,10.0,9.5475,9.51,10.0,-0.4900000000000002,-0.0513223356899712,0.2949999999999999,-0.1070336391437308,0.0308981408745744,0.0024999999999995,0.0002619172341539,0.05385164807127649,0.24987813495072445
2025-12-07 11:13:49 EST,160,9.52,9.65,22.8,185,6.5,9.4,10.0,9.525,9.52,10.0,-0.4800000000000004,-0.0503937007874016,0.25,-0.072463768115942,0.0262467191601049,-0.022499999999999,-0.0023566378633149,0.05407447561498966,0.24868794523036247
2025-12-07 12:10:16 EST,175,9.5,9.65,22.84,180,6.5,9.4,10.0,9.525,9.5,10.0,-0.5,-0.0524934383202099,0.25,-0.0140845070422535,0.0262467191601049,0.0,0.0,0.052950854812315575,0.24803471139136102
2025-12-07 13:16:54 EST,176,9.5,9.62,22.83,176,6.5,9.4,10.0,9.51,9.5,10.0,-0.5,-0.0525762355415352,0.2200000000000006,0.0,0.0231335436382755,-0.0150000000000005,-0.0015748031496063,0.04816562608566819,0.24741761450580246
2025-12-07 14:09:38 EST,167,9.52,9.65,22.8,183,6.5,9.4,10.0,9.525,9.52,10.0,-0.4800000000000004,-0.0503937007874016,0.25,-0.0457142857142857,0.0262467191601049,0.0150000000000005,0.0015772870662461,0.044676778003187166,0.24645595122158304
2025-12-07 15:13:14 EST,161,9.52,9.65,22.81,186,6.5,9.4,10.0,9.525,9.52,10.0,-0.4800000000000004,-0.0503937007874016,0.25,-0.0720461095100864,0.0262467191601049,0.0,0.0,0.04475464007187927,0.2463565626295219
2025-12-07 16:10:39 EST,159,9.52,9.63,22.81,185,6.5,9.4,10.0,9.515,9.52,10.0,-0.4800000000000004,-0.0504466631634262,0.2300000000000004,-0.0755813953488372,0.024172359432475,-0.0099999999999997,-0.0010498687664041,0.0449243274770792,0.24628060132296617
2025-12-07 17:11:48 EST,174,9.51,9.6,22.79,169,6.5,9.4,10.0,9.5,9.51,10.0,-0.4900000000000002,-0.051578947368421,0.1999999999999993,0.0145772594752186,0.0210526315789472,-0.0150000000000005,-0.0015764582238571,0.04488461454865037,0.24575253912463565
2025-12-07 18:11:31 EST,167,9.51,9.6,20.7,182,6.5,9.4,10.0,9.5,9.51,10.0,-0.4900000000000002,-0.051578947368421,0.1999999999999993,-0.0429799426934097,0.0210526315789472,0.0,0.0,0.04433881715285401,0.2449871518166016
2025-12-07 20:01:13 EST,138,9.51,9.64,20.7,178,6.5,9.4,10.0,9.52,9.51,10.0,-0.4900000000000002,-0.0514705882352941,0.2400000000000002,-0.1265822784810126,0.0252100840336134,0.0199999999999995,0.0021052631578946,0.04466651288360115,0.24409614614441016
2025-12-07 22:15:26 EST,105,9.53,9.85,20.7,168,6.5,9.395,10.0,9.6225,9.53,10.0,-0.4700000000000006,-0.0488438555468953,0.455,-0.2307692307692307,0.0472850090932709,0.1025000000000009,0.0107668067226891,0.05181313973566943,0.24231479834439568
